File,Country,Year,BMIMen,BMIWomen,Value,Deaths
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1975,18.99944015,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1976,19.10551823,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1977,19.21208022,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1978,19.31905253,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1979,19.4259518,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1980,19.53292264,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1981,19.63799768,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1982,19.74166976,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1983,19.843253,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1984,19.94343635,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1985,20.04144409,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1986,20.13723046,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1987,20.23119765,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1988,20.32325802,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1989,20.41366369,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1990,20.50280452,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1991,20.59086055,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1992,20.67762822,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1993,20.76353917,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1994,20.84882813,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1995,20.93384699,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1996,21.01952527,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1997,21.1060795,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1998,21.19377909,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,1999,21.281575,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,2000,21.36950574,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,2001,21.45684626,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,2002,21.54346323,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,2003,21.6282274,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,2004,21.71044689,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,2005,21.79068685,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,2006,21.86935021,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,2007,21.94726997,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,2008,22.02480215,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,2009,22.1029582,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,2010,22.18156918,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,2011,22.26185019,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,2012,22.3438711,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,2013,22.42778543,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,2014,22.51238634,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,2015,22.59727899,,,
mean-body-mass-index-bmi-in-adult-males.csv,Afghanistan,2016,22.68245614,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1975,23.8759248,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1976,23.94172202,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1977,24.00803306,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1978,24.07459838,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1979,24.14112228,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1980,24.20760428,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1981,24.27426262,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1982,24.34075742,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1983,24.40636409,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1984,24.47104797,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1985,24.53421946,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1986,24.59548918,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1987,24.65456347,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1988,24.71117563,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1989,24.76571186,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1990,24.81864139,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1991,24.87248662,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1992,24.92776195,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1993,24.98529169,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1994,25.04569065,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1995,25.10933569,,,
